date,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.650856573,2.053671039,1.406394471,2.67758007,2.654540226,3.025145032,3.063877999,3.170963405,3.89,3.95,2.83,3.25,2.74,2.53,2.04,1.84,1.85,1.9,1.78,1.82,1.87,2.05,1.86,1.71,1.52,1.39,1.31,1.15,1.08,1.16,1.07,1.03,0.96,0.91,0.89,0.94,0.85,0.89,0.93,0.89,0.96,1.02,0.92,0.92,0.96,1.07,1.13,1.07,1.04,1.08,1.08,1.1,1,0.99,0.96,0.92,0.92,0.99,0.94,0.93,0.95,1.01,1.02,0.98,0.97,1.06,1.09,1.06,1.03,1.03,1.07,1.09,1.08,1.1,1.04,1.13,1.19,1.12,1.15,1.13,1.29,1.39,1.33,1.26,1.3,1.29,1.33,1.21,1.25,1.27,1.33,1.4,1.42,1.43,1.48,1.39,1.33,1.25,1.26,1.28,1.3,1.25,1.27,1.26,1.33,1.29,1.25,1.26,1.27,1.25,1.3,1.27,1.28,1.27,1.24,1.19,1.16,1.04,1.02,1.01,1,1.04,1.08,1.06,1.16,1.17,1.14,1.12,1.04,1.05,1.04,1,0.98,0.96,0.97,0.96,0.88,0.87,0.88,0.9,0.94,0.91,0.94,0.95,0.96,0.93,0.9,0.87,0.89,0.88,0.88,0.85,0.85,0.83,0.81,0.78,0.79,0.78,0.78,0.78,0.8,0.84,0.89,0.9,0.93,0.97,1.02,1,0.93,0.99,1.06,1.13,1.13,1.09,1.07,1.17,1.19,1.1,1,0.99,0.9,0.86,0.75,0.91,0.94,1.16,1.18,1.23,1.25,1.33,1.04,1,0.8,0.75,1.05,1.12,1.06,1.09,1.14,1.14,1.13,0.9,0.82,0.75,0.73,0.82,0.87,0.91,0.87,0.96,1.1,1.11,0.96,0.97,0.98,0.99,1.03,1.07,1.1,1.08,1.06,1.04,1.04,1.02,0.99,0.97,0.95,1.04,1.08,1.1,1.09,1.06,1.04,1.06,1.06,1.06,1.04,1.03,0.98,1.01,1.12,1.05,1.01,1.04,1.08,1.16,1.19,1.16,1.19,1.19,1.15,1.14,1.13,1.14,1.11,1.06,1.05,1.08,1.08,0.9
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92761088,0.489887977,0.931839912,0.86,0.89,2.06,2.86,2.45,3.03,2.52,2.66,2.6,2.6,2.17,1.88,1.79,2.11,1.94,1.85,1.65,1.82,1.81,1.97,1.82,1.94,1.99,2.01,2.02,2.51,1.88,1.73,1.53,1.43,1.29,1.09,0.75,0.89,0.86,0.86,0.85,0.83,0.84,0.86,0.82,0.81,0.83,0.79,0.77,0.82,0.83,0.85,0.99,1.37,1.74,1.76,1.66,1.46,1.34,1.15,0.92,0.69,0.59,0.55,0.62,0.71,0.79,0.86,0.97,1.13,1.09,1.09,1.01,1.02,0.95,0.92,0.81,0.87,0.83,0.93,0.96,0.88,0.89,0.99,0.99,1.04,1.01,0.95,1.06,1.06,1.04,1.02,0.98,0.99,0.99,0.93,0.88,0.91,0.93,0.92,0.89,0.91,0.95,1.02,0.99,1,1.06,1.04,1.05,1.11,0.99,0.94,0.96,0.99,1.04,1.1,1.04,1.03,1.05,1,0.97,0.97,0.85,0.94,1.01,1.01,1.04,1.11,1.04,1.08,0.98,1.05,1.15,1.16,1.07,1.24,1.16,1.17,1.12,1.09,1.09,1.09,0.97,1.07,1.1,1.09,1.14,1.1,1.06,1.07,1.01,1.05,1.03,1.06,1.1,1.13,1.14,1.18,1.24,1.41,1.31,1.31,1.23,1.11,1.6,1.64,1.63,1.66,1.51,1.47,1.45,1.18,1.07,0.98,0.89,0.9,0.85,0.82,0.81,0.85,0.9,0.91,0.92,0.99,1.08,1.16,1.2,1.2,1.18,1.15,1.18,1.22,1.21,1.19,1.25,1.27,1.22,1.14,1.08,1.16,1.11,1.04,1.03,1.02,1.02,1.24,1.14,1.23,1.27,1.27,1.27,1.24,1.14,1.17,1.14,1.12,1.1,1.12,1.15,1.05,1.07,1.14,1.14,1.2,1.15,1.19,1.27,1.23,1.23,1.26,1.25,1.19,1.14,1.06,1.08,1.06,1.03,1.03,1.07,1.06,1.1,1.17,1.15,1.18,1.12,1.08,1.06,1.05,0.94,0.91,0.84,0.83,0.84,0.87,0.88,0.78
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.092301458,5.029826185,2.978692451,3.140002986,3.11633498,2.937656414,2.898828175,3.332430417,3.58,4.25,3.83,3.07,2.31,2.07,1.99,2.03,1.75,1.54,1.62,1.88,1.52,1.73,1.38,1.28,1.46,1.27,1.15,1.23,0.99,1.08,0.95,0.9,0.98,0.93,0.82,0.93,0.86,1.14,0.89,0.98,0.95,1.06,1.23,1.43,1.18,1.53,1.33,1.22,1.1,1.02,1.29,1.5,1.31,1.24,1.17,1.18,1.03,0.77,0.65,0.58,0.71,0.94,0.98,1.03,1,1,0.96,0.99,0.92,0.88,0.94,1.03,1.06,1.15,1.06,1.04,1.1,1.07,1.04,1.06,1.08,1.1,1.25,1.24,1.16,1.11,1.1,1.04,1.03,0.96,0.92,0.98,1.05,1,1.17,1.2,1.17,1.13,1.15,1.28,1.23,1.11,1.01,1.02,1.15,1.16,1.17,1.2,1.02,1.33,1.37,1.44,1.46,1.4,1.39,1.45,1.17,1.12,1.16,1.13,1.11,1.09,1.03,1.27,1.25,1.17,1.2,1.18,1.22,1.23,1.06,1.08,1.07,1.06,1.04,0.97,1.06,1.12,1.12,1.05,1,1.06,1.08,0.96,0.86,0.83,0.85,0.89,0.87,0.87,0.94,0.97,0.92,0.92,0.93,0.9,0.88,0.89,0.9,0.92,0.98,0.93,0.91,0.93,0.93,0.91,0.91,0.92,0.98,0.98,1.01,0.91,1.03,1.1,1.04,1.02,0.95,0.99,1.08,0.99,0.91,0.86,0.87,0.95,0.9,0.82,1.01,1.06,1.17,1.08,1.13,1.1,1.19,1,0.96,0.94,0.92,0.89,0.96,0.98,0.97,0.99,0.99,1.04,0.94,0.92,0.88,1.09,1.18,1.21,1.24,1.24,1.23,1.21,1.2,1.11,1.05,1.05,0.97,1.05,1.08,1.1,1.11,1.13,1.08,1.27,1.22,1.22,1.1,1.09,1.08,1.1,1.02,0.93,0.78,0.85,0.88,0.97,0.94,0.87,1.14,1.33,1.45,1.36,1.26,1.26,1.31,1.22,1.25,1.28,1.2,1.18,1.12,1.08,1.05,0.99,0.86,0.85,0.79,0.88
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7965836,3.7563148,3.829708255,2.405697506,2.685127851,2.585341518,2.387067135,1.863448856,1.738100533,1.832424849,3.192735295,7.7,5.72,3.1,2.07,2.37,2.67,2.96,2.39,2.16,2.33,2.21,1.94,1.92,1.78,1.69,1.67,1.56,1.44,1.49,1.47,1.39,1.47,1.38,1.32,1.23,1.11,1.04,1.03,0.94,0.94,0.91,0.94,0.96,0.97,0.96,0.96,0.98,1.02,1.05,1.06,1.05,1.07,1.11,1.15,1.14,1.13,1.13,1.12,1.09,1.08,1.05,1.04,1.06,1.07,1.1,1.14,1.13,1.18,1.11,1.07,1.06,1.05,0.98,0.96,0.87,0.89,0.88,0.82,0.84,0.99,1.02,1.06,1.2,1.17,1.27,1.26,1.18,1.18,1.2,1.1,1.07,1.05,1.11,1.11,1.13,1.14,1.15,1.17,1.34,1.33,1.38,1.39,1.43,1.45,1.45,1.41,1.41,1.42,1.41,1.35,1.31,1.26,1.24,1.26,1.25,1.24,1.25,1.14,1.12,1.16,1.17,1.18,1.18,1.18,1.24,1.19,1.16,1.07,1.05,1.12,1.1,1.06,1.07,1.04,1.06,1.04,0.94,0.88,0.87,0.84,0.85,0.86,0.88,0.9,0.99,0.9,1.04,1.07,1.05,1.02,0.98,0.93,1.03,0.9,0.92,0.89,0.89,0.91,0.95,1,1.07,1.02,1.02,0.99,0.95,0.9,0.87,0.79,0.79,0.79,0.83,0.84,0.85,0.87,0.89,0.86,0.85,0.82,0.89,0.91,0.91,0.91,0.82,0.83,0.88,0.83,0.85,0.83,0.94,1.13,1.21,1.18,1.13,1.08,1.08,1.28,1.68,1.46,1.33,1.14,1.23,1.17,0.98,0.64,0.72,0.74,0.88,0.85,0.91,0.92,0.94,0.9,0.94,0.97,0.89,0.89,0.88,0.94,0.98,1.01,1.08,1.09,1.1,1.16,1.12,1.11,1.13,1.13,1.15,1.15,1.12,1.15,1.13,1.11,1.09,1.08,1.06,1.04,1.03,1.12,1.15,1.14,1.13,1.13,1.15,1.2,1.19,1.14,1.17,1.16,1.14,1.11,1.09,1.03,1.08,1.08,1.12,1.13,1.1,1.11,1.19,1.16
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.532148746,5.708286345,3.247604443,2.979349827,3.820127149,4.11,3.49,3.02,3.77,2.91,2.4,2.05,1.84,1.99,2.29,1.62,1.66,1.55,1.59,1.47,1.44,1.28,1.33,1.2,1.18,1.13,1.04,0.93,0.88,0.82,0.81,0.94,0.93,0.95,1.02,1.12,1.18,1.22,1.16,1.19,1.17,1.16,1.19,1.13,1.1,1.09,1.03,1.03,1.01,1.02,1.07,1.07,0.94,0.99,1.16,1.18,0.97,0.89,0.93,1,0.97,0.91,0.88,0.96,1.05,1.03,1.11,1.11,1.11,1.08,1.09,1.01,0.94,0.9,1.04,1.13,1.21,1.25,1.26,1.35,1.44,1.32,1.19,1.4,1.28,1.28,1.23,1.15,1.15,1.18,1.01,1.03,1.05,1.05,1.07,1.17,1.26,1.28,1.28,1.19,1.21,1.21,1.15,1.12,1.07,1.06,1.19,1.15,1.15,1.09,1.06,1.02,1.02,0.94,1,1.03,1.04,1.1,1.14,1.13,1.11,1.04,0.95,1.03,1,1,1.02,0.98,1,1.04,0.97,0.96,0.91,0.87,0.89,0.88,0.9,0.84,0.8,0.88,0.9,0.91,0.92,0.93,1,0.98,0.82,0.91,0.9,0.92,0.86,0.86,0.88,1.01,0.91,0.9,0.88,0.96,1,0.95,0.96,0.97,1.01,1.08,1.02,0.94,1.02,1.07,1.08,1.05,1,1.03,1.09,1.09,1.04,1.02,1.05,1.02,0.98,1,1.01,1.12,1.18,1.2,1.3,1.37,1.39,1.36,1.37,1.34,1.15,1.07,1.19,1.11,1.19,1.15,1.16,1.26,1.22,1.08,1.11,1.04,1.03,1.07,1.1,1.09,1.08,1.13,1.15,1.15,1.1,1.05,1.07,1.07,1.06,1.06,1.05,1.02,1.04,1.04,1.06,1.05,1.1,1.11,1.16,1.14,1.11,1.11,1.11,1.12,1.11,1.09,1.07,1.1,1.13,1.19,1.21,1.27,1.26,1.27,1.27,1.22,1.24,1.13,1.23,1.2,1.14,1.14,1.14,1.11,1.2,1.08,1.07,1.07,1.03,0.96,0.95
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.174919954,2.931783645,4.2,5.03,3.37,3.17,2.94,2.87,2.75,2.34,1.92,1.81,1.54,1.49,1.35,1.14,1.23,1.44,1.5,1.43,1.3,1.22,1.18,1.13,0.95,0.8,0.78,0.69,0.64,0.63,0.49,0.49,0.51,0.46,0.52,0.56,0.56,0.52,0.48,0.53,0.6,0.75,0.73,0.81,1.09,0.93,0.99,1.02,0.97,1.01,1.1,0.85,0.77,0.69,0.61,0.58,0.63,0.58,0.56,0.51,0.65,0.72,0.94,0.93,1.02,1.14,1.25,0.89,1.19,1.23,1.35,1.17,1.09,1.06,1.13,0.94,0.94,0.86,2.32,2.16,2.33,2.32,2.11,1.81,1.67,1.19,1.19,0.99,0.78,0.66,0.6,0.51,0.42,0.46,0.46,0.75,0.92,0.94,1.5,1.5,1.33,1.21,0.93,0.96,0.94,0.57,0.81,0.97,0.95,1.24,1.08,1.13,1.11,1.06,1.04,1.03,1.02,1.13,1.14,1.35,1.11,1.02,1.08,1.05,1.13,1.16,0.88,0.95,0.95,1.09,0.94,0.79,0.76,0.81,0.64,0.66,0.61,0.69,0.69,0.81,1,1.29,1.14,1.24,1.13,1.1,1.39,1.18,1.05,1.39,1.25,1.26,1.48,1.11,1.1,1.04,0.78,0.87,0.86,0.82,0.91,0.99,1.11,1.09,1.41,1.44,1.25,1.16,1.03,0.87,1.01,0.63,0.52,0.53,0.54,0.78,0.8,1.12,1.01,1.18,1.59,1.41,1.15,1.14,0.7,0.79,0.78,0.52,0.55,0.62,0.91,1.19,1.05,0.97,0.87,1.03,1.23,0.88,1.05,1.42,1.5,2.32,2.02,1.67,1.67,1.4,1.28,1.38,0.84,0.9,1.07,0.92,1.01,0.98,0.88,1.17,1.02,0.99,1.2,1.4,1.56,1.68,1.41,1.57,1.36,1.41,1.09,0.85,0.79,1.04,1.2,1.13,1.1,1.24,1.34,1.42,1.23,1.15,1.51,1.85,1.98,2.04,1.73,1.77,1.68,1.45,1.37,1.37,1.26,1.24,1.13,0.99,1.01,0.9
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.835557072,7.724978872,4.064251978,2.510413614,3.152554438,3.009217345,2.210487586,2.284476065,1.993781197,1.68,2.09,2.97,2.6,2.89,2.54,2.63,2.07,2.01,2.21,1.76,2.24,2.16,2.02,1.7,1.73,1.71,1.87,1.53,1.46,1.43,1.31,1.31,1.32,1.23,1.17,1.12,1.14,1.32,1.06,1.12,1.17,1.03,1.32,1.28,1.28,1.21,1.22,1.21,1.31,1.14,1.19,0.99,1.14,1.25,1.04,1.04,0.86,1.07,1.07,1.06,1.07,1.2,1.2,1.35,1.08,1.2,1.14,0.93,0.96,0.94,0.97,0.97,0.95,0.92,1.05,1.15,1.16,1.11,1.13,1.15,1.19,1.06,0.93,0.89,0.88,0.83,0.83,0.9,0.89,0.86,0.84,0.79,0.8,0.8,0.71,0.71,0.75,0.79,0.83,0.87,0.9,0.9,0.95,0.99,1.01,1.01,1.03,1.03,1.01,1,1.02,0.88,0.88,0.87,0.89,1.16,1.13,1.12,1.27,1.28,1.32,1.3,1.12,1.21,1.2,1.25,1.25,1.21,1.17,1.16,1.11,1.12,1.08,1.05,1.05,1.09,1.06,1.12,1.09,1.07,1.06,1.03,0.97,0.97,0.95,0.99,0.97,0.96,1.11,1.16,1.12,1.01,0.97,0.97,1.01,0.91,0.86,0.89,0.92,0.92,0.93,0.91,0.89,0.95,0.83,0.97,1.02,1.03,1.07,1.07,1.06,1.19,1.05,1.03,1.04,1.03,1.04,0.99,1.02,0.99,0.97,0.96,0.99,0.99,1.04,0.99,1.01,1.02,1.01,0.99,1.01,0.96,0.96,0.95,0.95,0.92,0.9,0.87,0.89,0.9,0.89,0.92,0.97,0.9,0.92,0.96,1.03,1.08,1.02,0.96,1.21,1.22,1.2,1.11,1.1,1.17,1.19,1.07,1.05,1.02,1.02,0.99,0.95,0.98,0.99,0.99,0.99,1.01,1.04,1.06,1.1,1.1,1.11,1.15,1.15,1.13,1.12,1.07,1.04,1.04,1.09,1.09,1.1,1.1,1.12,1.12,1.06,0.98,0.96,1.1,1.16,1.18,1.19,1.26,1.28,1.3,1.27,1.24,1.22,1.21,1.1
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.043466743,5.855778626,4.711719102,5.2074742,3.641911801,2.905127355,2.781866957,2.439888116,3.173961414,3.267965937,2.791415545,2.620503044,2.236780456,1.889173081,1.68567703,1.602885744,1.762385738,1.742070585,1.59,1.7,1.69,1.68,1.58,1.27,1.54,1.72,1.75,1.53,1.46,1.21,1.27,1.1,1.39,1.33,1.17,1.1,1.55,1.46,1.37,0.99,0.88,0.94,0.89,0.57,0.5,0.51,0.57,0.65,0.62,0.76,0.84,0.95,0.91,0.89,0.9,1.04,0.97,0.95,0.96,0.97,1.03,1.05,1.03,1.09,1.06,1.1,1.12,1.01,0.95,0.97,0.95,1,0.93,0.9,0.93,0.98,0.94,0.92,0.93,0.93,0.87,0.87,0.88,0.97,1.03,0.97,1.02,1.17,1.26,1.18,1.2,1.18,1.18,1.2,1.09,1.04,1.1,1.06,1.06,1.12,1.08,1,1.06,1.02,1.01,1.01,1.04,1.01,1.14,1.13,1.22,1.25,1.14,1.15,1.21,1.2,1.18,1.11,1.04,1.13,1.13,1.14,1.18,1.18,1.12,1.17,1.3,1.21,1.13,1.07,1.05,0.93,1.11,1.11,1.11,1.14,1.25,1.23,1.36,1.19,1.07,1.09,1.06,0.96,0.97,0.98,0.97,0.95,0.97,1,1.01,0.87,1,0.99,0.96,0.93,0.92,0.94,1.08,0.93,0.92,0.93,0.92,0.9,0.88,0.93,0.91,0.93,0.88,0.9,0.9,0.93,0.85,0.89,0.87,0.92,0.89,0.91,0.89,0.97,0.92,0.93,0.94,0.94,0.95,0.94,0.92,0.9,0.91,0.93,0.84,0.87,0.89,0.94,0.94,0.94,0.95,1.08,1.04,1,0.95,1,1,1,1.01,1.06,1.11,1.3,1.26,1.22,1.19,1.16,1.11,1.1,0.99,0.98,0.99,1,1,1.01,1.05,1.03,0.98,1.08,0.97,1.1,1.15,1.11,1.1,1.15,1.05,1.14,1.02,1,0.99,1.02,1.05,1.07,1.08,1.08,1.06,1.08,1.11,1.09,1.1,1.17,1.16,1.27,1.26,1.32,1.38,1.37,1.31,1.33,1.07,1.3,1.3,1.28,1.31,1.27,1.3,1.35,1.15,1.1,1.03,0.84,1.21,1.27,1.33,1.12
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14,4.65,3.7,4.68,4.06,3.91,3.35,2.75,2.2,2.05,1.66,1.64,1.47,1.33,1.48,1.61,1.48,1.67,1.34,1.7,1.7,1.39,1.17,1.08,1.05,1.12,0.78,0.72,0.88,0.99,1.1,0.88,0.98,0.98,0.96,0.82,0.79,0.76,0.82,0.69,0.72,0.75,0.9,0.84,0.9,0.92,1.07,1.11,1.1,1.02,1.03,0.89,0.84,0.81,0.9,0.84,0.85,0.92,0.98,1.02,1.23,1.25,1.83,1.7,1.61,1.45,1.59,1.41,1.29,0.97,0.92,0.84,0.88,0.74,0.68,0.67,0.63,0.68,0.67,0.72,0.71,0.72,0.76,0.91,1.01,1.09,1.19,1.18,1.29,1.36,1.4,1.35,1.41,1.3,1.23,1.17,1.22,1.12,1.17,1.15,1.16,1.17,1.28,1.26,1.32,1.34,1.5,1.58,1.52,1.67,1.6,1.59,1.57,1.37,1.2,1.17,1.06,1.01,0.96,0.93,0.96,1.01,0.97,1.11,1.09,1.1,1.06,1.07,1.05,1.11,0.97,0.97,1.05,1.01,0.99,1.01,0.97,0.92,0.95,0.89,0.95,0.98,0.92,0.98,1.02,1.05,1.01,1.07,1.03,1.03,1,0.92,0.97,0.93,0.87,0.86,0.85,0.85,0.97,0.88,1.04,1.08,1.15,1.27,1.45,1.35,1.39,1.3,1.33,1.23,1.18,0.99,0.98,0.98,0.95,1.04,1.08,1.04,1.09,1.13,1.13,1.18,1.03,1.01,1,1.03,0.96,0.93,0.94,0.96,0.98,1.02,1,1.03,1,1.03,0.99,0.97,0.93,0.95,1,1.01,1.09,1.12,1.14,1.14,1.17,1.18,1.19,1.23,1.19,1.18,1.18,1.11,1.05,1.06,0.96,1.01,0.96,1.02,1.16,1.22,1.22,1.27,1.28,1.32,1.26,1.15,1.11,1.14,1.12,1.1,1.21,1.19,1.2,1.31,1.29,1.28,1.39,1.32,1.33,1.33,1.26,1.28,1.28,1.2,1.15,1.08,1.07,1.05,1.04
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.552744229,5.142588596,6.373012176,6.174081306,4.288415779,3.923769972,3.62,3.37,3.28,2.46,1.91,2.03,1.99,1.95,1.85,1.36,1.61,1.63,1.58,1.51,1.43,1.37,1.45,1.28,1.2,1.12,1.04,1.02,0.97,0.94,0.87,0.88,0.89,0.93,0.94,0.95,0.99,1.07,1.06,1.1,1.14,1.24,1.36,1.36,1.29,1.28,1.21,1.24,1.29,1.24,1.23,1.23,1.24,1.24,1.18,1.09,1.06,1.03,0.98,0.92,0.91,0.95,0.98,1.06,1.09,1.05,1.04,1.15,1.16,1.17,1.13,1.11,1.15,1.15,1.14,1.13,1.18,1.16,1.05,0.97,0.99,0.96,0.95,0.84,0.79,0.85,0.9,0.89,0.84,0.8,1.82,1.75,1.55,1.38,1.28,1.19,1.17,0.52,0.56,0.62,0.69,0.74,0.86,0.92,1.04,1.1,1.15,1.16,1.24,1.24,1.2,1.17,1.19,1.17,1.17,1.11,1.1,1.13,1.17,1.19,1.21,1.17,1.22,1.22,1.2,1.16,1.13,1.1,1.12,1.12,1.08,1.08,1.09,1.06,1.06,1.03,0.96,0.99,0.99,0.96,0.99,0.99,0.96,0.96,0.97,0.94,0.98,1,0.95,0.98,0.98,0.92,0.94,0.96,0.91,0.94,0.94,0.95,0.99,0.96,0.93,0.96,0.93,0.93,0.94,0.97,1.01,1.01,0.99,1.01,0.98,1.05,1.01,0.97,1.1,1.12,1.16,1.19,1.1,1.13,1.25,1.19,1.21,1.28,1.26,1.29,1.31,1.3,1.37,1.4,1.32,1.28,1.23,1.2,1.18,1.14,1.14,1.15,1.15,1.17,1.17,1.17,1.14,1.12,1.07,1.05,1.01,1,1.02,1.03,1.02,1.06,1.07,1.14,1.16,1.17,1.19,1,0.84,1.14,1.21,1.23,1.17,1.15,1.32,1.42,1.15,1.11,1.07,1.1,1.1,1.12,1.09,1.08,1.08,1.13,1.15,1.15,1.17,1.16,1.15,1.15,1.15,1.17,1.18,1.1,1.11,1.09,1.07,1.07,1.04,1,1.02,0.97,0.95,0.94,0.89,0.87
