date,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
8/27/2020,1.18,0.91,0.77,1.04,0.85,1,1.31,0.44,1.2,0.8,0.95,1.1,0.87,1,1.17,1.74,1.25,1.04,1.01,0.96,0.94,0.93,1.17,1.09,1.01,1.03,0.94,1.09,0.84,1.11,1.03,0.98,1.07,1.1,1.23,1.02,0.98,0.86,0.89,1.05,0.93,1.6,0.98,0.83,0.94,1.11,1.07,0.89,0.88,1.01,0.89
8/28/2020,1.15,1.03,0.79,1.02,0.87,1.04,1.31,1.22,1.2,0.8,0.93,1.1,0.9,1.01,1.1,1.81,1.24,1.06,0.96,0.77,0.96,0.96,1.3,1.07,0.7,1.05,1.1,1.11,0.81,1.12,1.07,0.96,1.03,1.02,1.26,1.06,0.94,0.9,0.94,0.97,0.99,1.64,0.98,0.84,1.02,1.09,1.06,0.97,1.04,1.01,0.86
8/29/2020,1.22,1.04,0.75,1.08,0.86,1.02,1.23,1.38,1.15,0.8,0.93,1.05,0.92,0.97,1.09,1.52,1.18,1.06,0.96,1.01,0.94,1.11,1.13,1.16,0.74,1.04,1.13,1.19,0.83,1.16,1.03,0.89,1.01,1,1.1,1.06,0.99,0.9,0.97,0.97,1.06,1.63,1.01,0.85,1.07,1.41,1.19,0.92,1.08,0.99,0.89
8/30/2020,1.16,0.99,0.82,1.09,0.87,0.98,1.17,1.21,1.11,0.82,0.92,1.01,0.94,0.98,1.1,1.44,1.13,1.04,1.04,1.14,0.93,1.19,1.04,1.12,0.86,1.11,1.08,1.27,0.85,1.08,1.03,0.92,1.06,1.04,1.2,1.1,1.01,0.94,0.99,0.97,1.13,1.66,0.91,0.87,1.08,1.44,1.05,0.93,1.15,1.01,0.91
8/31/2020,1.13,0.93,0.83,1.09,0.88,0.98,1,1.53,1.08,0.84,0.89,0.98,0.96,0.99,0.97,1.37,1.1,1.03,0.99,1.19,1,1.04,0.96,1.01,1.02,1.12,1.08,1.27,0.85,1.01,1.09,0.93,1.13,1.03,1.13,1.09,1.08,0.92,1.02,0.96,1.13,1.51,1.03,0.89,1.05,1.25,1.03,0.94,1.27,0.98,0.93
9/1/2020,1.22,0.94,0.77,1.02,0.88,0.93,1.09,1.38,1.12,1.08,0.91,1.02,0.91,0.98,0.94,1.26,1.08,1.05,1.01,1.02,1.01,1.16,0.93,1.13,0.88,1.14,1.1,1.2,0.88,1.05,1.09,0.99,1.13,1.09,1.11,1.15,1.05,0.93,1.07,0.94,1.09,1.47,1.1,0.86,1,1.16,1.04,0.94,1.45,1.05,0.92
9/2/2020,1.02,0.98,0.9,1,0.86,0.96,0.99,1.5,1.06,1.06,0.92,0.96,0.92,0.98,0.94,1.17,1,1.07,0.94,1.27,1.04,1.13,0.9,0.89,0.9,1.12,1.29,1.17,0.9,1.06,1.08,0.95,1.16,1.06,1.11,1.14,1.06,0.92,1.13,0.94,1.07,1.45,1.04,0.85,1.03,1.03,1.03,0.95,1.35,1.01,0.91
9/3/2020,0.91,1.03,1.04,1.16,0.9,0.93,0.95,1.56,1.06,1.06,0.94,0.96,0.89,0.96,0.94,0.79,0.99,1.09,0.97,1.2,1.1,1.12,0.9,1.09,0.8,1.08,1.24,1.18,0.86,1.07,1.09,0.97,1.16,1.01,1.1,1.12,1.1,0.98,1.23,0.84,1.17,1.18,1.02,0.82,1.09,0.87,1.04,0.94,1.39,0.97,0.89
9/4/2020,0.91,1.04,1.11,1.22,0.92,0.91,0.97,1.04,1.02,1.02,0.94,0.92,0.91,1.2,0.99,0.76,1.03,1.08,1.02,1.35,1.12,1.01,0.97,1.09,0.99,1.08,1.06,1.07,0.85,1.05,1.11,0.94,1.19,1.06,1.07,1.1,0.94,0.97,1.2,0.87,1.19,1.07,0.95,0.89,1.09,1.01,0.99,0.92,1.3,1.1,0.95
9/5/2020,0.89,1.04,1.15,1.12,0.94,0.96,0.97,1.05,1,1.03,0.93,0.9,0.92,1.25,0.99,0.87,1.03,0.88,1.02,1.07,1.1,1,0.99,1,1.07,1.15,0.98,0.96,0.81,1.21,1.08,0.96,1.21,1.04,1.22,1.09,1.13,0.99,1.18,0.9,1.1,0.98,0.99,0.91,1.04,0.63,1.02,0.9,1.33,1.12,0.95
9/6/2020,0.81,1.12,1.09,1.14,0.92,1.03,0.98,1.34,1,1.02,0.96,0.9,0.94,1.16,0.99,0.87,1.02,1.02,0.97,0.93,1.16,1.07,0.89,0.99,0.92,1.1,0.98,0.86,0.86,1.28,1.07,0.92,1.17,0.95,1.1,1.05,1.08,0.95,1.14,0.92,1,0.89,1.08,0.91,1.02,0.52,0.99,0.91,1.23,1.16,0.92
9/7/2020,0.89,1.09,1.07,1.1,0.9,1.03,0.55,1.1,0.95,1.02,0.92,0.85,0.88,1.09,0.94,0.86,1.05,1.02,0.97,0.88,1.07,1.07,1.04,1.06,0.83,1.06,0.94,0.8,0.9,1.28,1.04,0.89,1.1,0.93,1,0.92,1.03,0.94,1.11,0.49,0.99,0.9,0.99,0.91,1.05,0.53,0.97,0.93,1.18,1.19,0.83
9/8/2020,0.73,1.07,0.95,1.12,0.89,0.95,0.92,1.05,0.82,0.78,0.88,0.72,0.87,1.06,0.9,0.86,1.04,0.9,0.89,1,1.02,0.86,0.99,0.88,0.95,1.01,0.74,0.92,0.83,1.19,1.01,0.83,1.03,0.83,0.98,0.92,1.05,0.91,1.03,1.05,0.9,0.85,0.91,0.82,1.02,0.54,0.96,0.84,0.99,1.1,1.07
9/9/2020,0.78,1.05,0.94,1.07,0.83,0.95,0.96,0.88,0.82,0.78,0.89,0.72,0.91,0.99,0.89,0.81,0.83,0.87,0.98,0.79,0.96,0.82,1.05,0.96,0.74,0.99,0.87,0.96,0.83,1.2,1.01,0.77,0.99,0.83,0.96,0.91,0.99,0.91,1.03,1.12,0.86,0.82,0.86,0.83,0.98,0.78,0.99,0.87,0.98,1.13,1.09
9/10/2020,0.84,1.08,0.78,0.88,0.8,0.96,1.13,0.96,0.79,0.78,0.86,0.69,0.96,1.02,0.86,0.86,0.84,0.87,0.93,0.89,0.92,0.82,1.09,0.62,0.96,0.96,0.76,0.97,0.84,1.25,1.03,0.75,0.94,0.82,0.91,0.9,1.02,0.88,0.92,1.18,0.75,0.81,0.87,0.88,1,0.8,0.99,0.89,0.98,1.25,1.17
9/11/2020,0.88,1.01,0.75,0.88,0.77,0.94,1.22,0.91,0.77,0.84,0.87,0.67,1.01,0.81,0.92,0.84,0.79,0.92,0.92,0.96,0.94,0.94,1.14,0.74,0.9,0.96,1.08,1.12,0.78,1.34,1.03,0.85,0.97,0.8,0.98,0.9,1.17,0.86,0.94,1.2,0.91,0.85,0.95,0.83,1.01,1.12,1.04,0.94,0.95,1.19,1.2
9/12/2020,0.84,1.02,0.72,0.94,0.78,0.99,1.18,1.12,0.78,0.85,0.89,0.68,0.98,0.78,0.94,0.8,0.82,1.11,0.94,1.06,0.96,0.96,1.1,0.79,0.74,0.97,0.92,1.17,0.82,1.14,1.08,0.82,0.98,0.83,1.06,0.91,0.86,0.91,0.95,1.16,0.94,0.9,0.9,0.85,1.12,1.01,0.99,0.94,1.04,1.21,1.22
9/13/2020,0.96,0.97,0.8,0.91,0.8,1.07,1.14,0.95,0.81,0.88,0.9,0.71,0.94,0.82,1.02,0.84,0.86,0.98,0.93,0.95,0.92,0.93,1.07,0.83,0.74,1.01,0.92,1.15,0.78,1.2,1.06,0.91,1,0.87,1.1,0.93,1.04,0.93,1.01,1.12,1.16,0.91,0.82,0.83,1.18,1.18,1.01,0.94,1.08,1.28,1.26
9/14/2020,0.89,1.05,0.85,0.94,0.83,1.14,1.76,1.12,0.86,0.9,0.96,0.76,1.05,0.85,1.05,0.88,0.83,0.98,0.98,1.2,0.99,0.91,1.06,0.87,0.85,1.06,0.9,1.29,0.78,1.1,1.04,1,1,0.89,1.17,1.1,1.09,0.94,0.97,1.46,1.18,0.92,1.01,0.94,1.2,1.59,1.02,0.95,1.04,1.26,1.38
9/15/2020,1.01,1.06,1.01,1.01,0.85,1.23,1.33,1.13,0.9,0.97,0.99,0.8,1.07,0.89,1.1,0.9,0.86,1.09,1.01,1.2,1.08,0.97,1.08,0.84,0.97,1.12,1.09,1.16,0.76,1.14,1.1,1.08,1.04,0.96,1.16,1.04,1.12,0.97,1.09,1.03,1.23,0.99,1.06,1.13,1.3,1.41,1.01,1.08,1.09,1.29,1.2
9/16/2020,1.04,1.02,1.09,1.1,0.93,1.36,1.24,1.24,0.93,1,1.03,0.83,1.04,0.96,1.06,1.11,1.03,1.11,0.82,1.12,1.1,1.04,1.03,0.89,1.05,1.08,0.97,1.12,0.93,1.15,1.11,1.12,1.05,1,0.95,1.04,1.14,1.03,1.06,1.02,1.25,1.08,1.17,1.21,1.37,1.15,0.99,1.04,1.13,1.31,1.41
9/17/2020,0.97,0.98,1.5,1.18,0.95,1.38,1.18,1.18,0.92,1.05,1.02,0.82,1.08,0.99,1.06,1.03,1.05,1.05,0.84,1.16,1.06,1.06,1.02,1.15,0.8,1.13,1.52,1.1,0.99,1.03,1.14,1.1,1.09,1.04,1.27,1.02,1.07,1.05,1.11,1.04,1.33,1.16,1.08,1.18,1.39,1.14,1.01,1,1.13,1.3,1.44
9/18/2020,0.96,1.01,1.66,1.09,0.98,1.42,1.05,1.1,0.93,1.02,1.02,0.83,1.14,0.99,1.01,1.11,1.17,0.99,0.91,1.06,1.02,1.05,0.9,1.3,1.02,1.13,1.5,1.08,1.12,1.01,1.11,1.1,1.02,1.03,1.2,0.98,1.09,1.1,1.05,1.04,1.04,1.2,1.13,1.13,1.36,0.7,0.96,0.95,1.18,1.37,1.41
9/19/2020,1.02,0.98,1.49,1.13,1,1.39,1.02,0.73,0.92,1.03,1.02,0.82,1.16,1.02,1,1.14,1.15,1.05,0.94,1.11,0.97,1.1,0.87,1.08,1.05,1.04,1.52,1.12,1.07,1.11,1.09,1.17,0.99,0.99,1.11,0.94,1.06,1.06,1.07,1.03,1,1.2,1.1,1.08,1.37,0.79,0.96,1,1.03,1.4,1.3
9/20/2020,0.98,1.03,1.36,1.12,0.99,1.32,1.01,0.89,0.92,1.03,1,0.82,1.2,1.02,0.92,1.09,1.12,1.02,0.87,1.23,0.94,1.11,0.89,1.41,1.06,1,1.43,1.18,0.9,1.03,1.13,1.1,0.99,1.01,1.09,0.94,1.24,1.06,1.02,1.03,0.8,1.18,1.19,1.08,1.34,0.78,0.95,1,1.01,1.32,1.32
9/21/2020,0.99,1.03,1.27,1.14,1.01,1.29,0.94,0.69,0.95,1.02,0.99,0.85,1.25,1.02,0.89,1.11,1.13,1.02,0.84,1.12,0.88,1.1,0.98,1.36,1.04,1,1.48,1.09,1.08,0.96,1.12,1.1,0.99,0.99,1.08,0.92,1.24,1.08,1,1.14,0.75,1.15,1,1.28,1.15,0.52,0.95,1,1,1.28,1.3
9/22/2020,1.01,1.02,1.22,1.09,1.02,1.3,0.95,0.82,1.07,1,0.95,0.97,1.28,1.02,0.89,1.11,1.11,1.04,0.95,1.09,0.83,1.02,0.99,1.4,0.98,0.98,1.42,1.09,1.2,0.98,1.09,1.11,0.97,1,1.15,0.89,1.2,1.16,0.94,1.11,1.05,1.18,0.96,1.68,1.07,0.55,0.92,1.01,1.03,1.23,1.28
9/23/2020,0.96,1.03,1.11,1.09,1.03,1.23,0.97,0.99,1.01,1.01,0.88,0.91,1.28,1.01,0.94,1.05,1.16,1.04,0.97,1.17,0.82,1.1,1.02,1.21,0.99,1.02,1.41,1.08,1.19,0.92,1.07,1.19,0.97,0.99,1.32,0.89,1.16,1.14,0.97,1.12,1.12,1.22,0.94,1.46,1.19,0.62,0.9,1.06,0.96,1.2,1.26
9/24/2020,1.02,1.06,0.84,1.08,1.02,1.2,0.93,0.81,1.01,0.97,0.86,0.91,1.26,1.02,0.96,1.13,1.13,1.04,1.01,1.04,0.86,1.11,1.04,1.35,1.2,0.98,1.23,1.05,1.17,0.95,1.05,1.25,0.97,1.01,1.08,0.89,0.99,1.21,0.96,1.1,1.06,1.21,0.92,1.33,1.11,0.91,0.87,1.11,0.93,1.18,1.29
9/25/2020,1.24,1.08,0.69,1.07,1.01,1.17,0.92,0.92,1.05,0.95,0.87,0.95,1.22,1.06,1,1.09,1.08,1.06,0.94,0.89,0.87,1.09,1.08,1.35,0.85,1,1.2,1.02,1.12,0.93,1.06,1.34,1,1.03,1.08,0.94,0.97,1.28,0.97,0.91,1.09,1.19,0.89,1.14,1.19,1.19,0.89,1.3,0.94,1.14,1.26
9/26/2020,1.15,1.11,0.69,1,1,1.12,0.93,1.21,1.09,0.92,0.83,0.99,1.27,1.05,1.01,1.08,1.06,1.05,0.95,0.93,0.9,1.05,1.14,1.11,1,1.03,1.06,1.02,1.21,0.85,1.14,1.32,1.03,1.08,1.06,0.98,1.03,1.23,0.96,0.9,1.14,1.25,0.96,1.23,1.15,1.05,0.9,1.26,0.96,1.14,1.21
9/27/2020,1.1,1.13,0.72,0.98,0.99,1.11,0.94,1.07,1.14,0.9,0.83,1.04,1.19,1.05,1.04,1.08,1.05,1.04,0.96,0.88,0.94,1.13,1.12,1.02,1.01,1.04,1.07,1.08,1.32,0.97,1.19,1.34,1.03,1.07,1.03,0.99,0.77,1.19,1,0.92,1.14,1.27,0.98,1.17,1.16,0.97,0.89,1.22,0.98,1.15,1.29
9/28/2020,1.05,1.18,0.78,1.01,0.98,1.05,1.01,1.25,1.17,0.86,0.82,1.07,1.15,1.06,1.1,1.05,1.12,1.05,0.96,0.88,0.98,1.16,1.05,0.94,0.88,0.89,1.08,1.15,1.19,1.13,1.2,1.3,1.07,1.06,1.08,1.02,0.75,1.13,1.08,0.84,1.13,1.22,0.97,0.98,1.26,0.87,0.92,1.19,1.02,1.15,1.3
9/29/2020,1,1.28,0.84,1.03,0.96,1,1.06,1.08,1.1,0.93,0.87,1,1.13,1.03,1.11,1.05,1.1,1.06,0.92,1.04,1,1.24,1.1,0.96,1.06,0.93,1.22,1.15,1.18,1.06,1.16,1.29,1.14,1,1.06,1.08,0.77,1.08,1.1,0.88,0.9,1.14,0.99,0.64,1.22,1.03,0.97,1.16,1,1.17,1.22
9/30/2020,1.08,1.3,0.85,1.02,0.97,0.97,1.12,0.91,1.12,0.91,0.92,1.02,1.18,1.05,1.13,1.06,1.04,1.09,0.93,1.03,1.09,1.19,1.13,1.08,1.06,0.93,1.31,1.13,1.11,1.11,1.21,1.29,1.17,1.04,1.01,1.1,0.8,1.07,1.13,1,0.82,1.08,0.99,0.72,1.08,1.23,0.9,1.11,1.03,1.17,1.12
10/1/2020,1.06,1.22,0.91,1.02,0.97,1,1.13,1.35,1.08,0.93,0.94,0.98,1.15,1.04,1.14,1.04,1.03,1.12,0.93,1.11,1.12,1.23,1.09,0.91,1.03,0.98,1.31,1.16,1.09,1.15,1.17,1.22,1.23,1.08,1.01,1.13,1,1.05,1.16,1.06,0.75,1.16,1.04,0.74,1.11,0.88,0.92,1.1,1,1.17,1.08
10/2/2020,0.84,1.17,0.95,1.03,0.98,1,1.49,1.38,1.09,0.94,0.91,0.99,1.16,1,1.16,1.02,1.02,1.12,0.98,1.1,1.1,1.28,1.06,0.87,1.2,0.94,1.29,1.24,1.16,1.85,1.18,1.22,1.31,1.07,0.99,1.16,1.03,0.96,1.19,1.29,0.73,1.11,0.94,0.88,1.04,1.05,0.96,0.99,1.03,1.14,1.08
10/3/2020,0.95,1.16,1.02,1.01,0.9,0.85,1.4,1.22,1.05,0.95,0.93,0.95,1.1,1,1.17,1.02,1.01,1.15,0.99,1.07,1.09,1.25,1.09,1.27,1.03,0.95,1.37,1.2,1.11,1.8,1.19,1.24,1.37,1.1,1.02,1.13,1.06,1,0.98,1.25,0.82,1.04,0.92,0.85,1.03,1.42,1.03,0.98,0.99,1.12,1.21
10/4/2020,0.98,1.22,1,1.01,0.92,1.02,1.29,1.14,1.01,0.96,0.96,0.91,1.09,0.99,1.16,0.99,1.01,1.15,0.98,1.12,1.07,1.2,1.07,0.95,1.02,0.95,1.22,1.13,1.08,1.56,1.12,1.21,1.33,1.01,1.04,1.12,1.02,1.01,1.18,1.19,0.87,1.03,0.88,0.91,1.07,1.5,1.08,0.99,0.97,1.07,1.13
10/5/2020,0.97,1.3,1.02,0.94,0.94,1.05,1.4,0.94,1.01,1.01,0.98,0.91,1.08,1,1.12,0.95,0.91,1.13,0.98,1.02,1.05,1.17,1.07,1.22,1.01,1.07,1.32,1.08,1.02,1.37,1.08,1.17,1.25,1.14,1.06,1.1,0.98,1.07,1.16,1.27,0.91,1.02,1.09,0.92,1.1,2.32,1.02,1,0.93,1.05,1.1
10/6/2020,1,1.25,1.07,0.93,0.93,1.07,1.27,1.05,1.01,0.95,1.05,0.91,1.11,1.02,1.12,0.95,0.92,1.12,0.98,0.94,1.05,1.13,1.06,1.08,0.96,1.03,1.24,1.06,1.03,1.33,1.09,1.22,1.21,1.18,1.07,1.11,1.03,1.06,1.13,1.27,0.87,1.02,1.18,0.94,1.09,2.02,0.96,1,0.95,1.01,1.16
10/7/2020,0.98,1.21,1.14,0.92,0.93,1.12,1.13,1.05,1.02,1,1.04,0.92,1.1,1.04,1.14,0.93,0.96,1.34,1.41,0.92,1.03,1.1,1.05,1.26,0.92,0.99,1.1,1.08,1.04,1.33,1.03,1.28,1.21,1.16,1.11,1.13,1.03,1.08,1.12,1.19,0.96,1.24,1.21,0.9,1.08,1.67,1.21,1.01,1,1,1.13
10/8/2020,0.91,1.16,1.16,0.96,0.96,1.14,1.2,0.82,0.91,1.05,1.05,0.81,1.13,1.1,1.15,1.01,0.97,1.28,1.36,0.89,1.03,0.99,1.1,1.07,1.15,0.96,1.13,1.07,1.05,1.31,1.17,1.32,1.22,1.14,1.15,1.13,1.03,1.13,1.12,1.25,1.1,1.14,1.24,0.94,1.13,1.67,1.22,1.05,1.01,1.02,1.17
10/9/2020,1,1.17,1.16,1.01,0.99,1.15,1,0.79,0.96,1.06,1.09,0.86,1.1,1.13,1.16,1.05,1.09,1.2,1.13,1.04,1.03,0.98,1.13,1.06,1.24,1.02,1.41,0.84,1.04,0.96,1.17,1.34,1.16,1.13,1.17,1.14,1.07,1.16,1.13,1.29,1.11,1.23,1.24,0.97,1.15,1.4,1.2,1.03,1.09,1.03,1.26
10/10/2020,0.92,1.24,1.19,1.04,1.08,1.36,0.98,1.03,1.05,0.88,1.06,0.95,1.12,1.14,1.19,1.08,1.09,1.11,1.08,0.81,1.05,0.97,1.16,1.12,1.19,1.37,1.32,1.03,1.11,1.05,1.11,1.37,1.09,1.11,1.21,1.14,0.89,0.97,1.34,1.23,0.96,1.27,1.23,0.89,1.15,1.28,1.11,0.98,1.12,1.02,1.17
10/11/2020,0.93,1.26,1.21,1.06,1.06,1.22,0.98,0.91,1.09,1.11,1.07,0.99,1.12,1.19,1.21,1.15,1.07,1.1,1.12,0.83,1.04,0.96,1.13,1.25,1.09,1.2,1.41,1.27,1.09,1.06,1.11,1.33,1.06,1.17,1.21,1.15,0.82,1.17,1.14,1.17,0.97,1.27,1.21,0.89,1.1,1.38,1.1,1.08,1.14,1.06,1.14
10/12/2020,0.97,1.18,1.21,1.09,1.06,1.18,1.27,1.23,1.04,1.12,1.06,0.94,1.13,1.21,1.25,1.14,1.16,1.09,1.06,1.04,1.05,1.05,1.16,1.14,1.31,1.04,1.24,1.24,1.14,1.11,1.07,1.36,1.07,1.06,1.17,1.16,1.19,1.13,1.14,0.81,0.98,1.27,1.2,0.88,1.05,0.84,1.17,0.97,1.14,1.07,1.17
10/13/2020,1.04,1.14,1.12,1.08,1.08,1.21,1.35,1.1,0.97,1.12,0.99,0.87,1.09,1.24,1.26,1.13,1.13,1.03,1.07,1.04,1.08,1.09,1.17,1.1,1.24,0.9,1.3,1.25,1.12,1.13,1.12,1.3,1.06,1.05,1.18,1.14,1.02,1.11,1.15,1.25,0.99,1.24,1.11,0.94,1.07,0.9,1.19,1.1,1.17,1.14,1.15
10/14/2020,1.01,1.12,1.15,1.11,1.06,1.16,1.3,1.05,0.98,1.11,0.96,0.88,1.06,1.2,1.19,1.18,1.11,0.87,0.78,0.96,1.03,1.08,1.18,0.94,1.35,1.23,1.35,1.26,1.1,1.11,1.18,1.29,1.04,1.06,1.19,1.17,1.18,1.12,1.11,1.26,1.03,1.14,1.05,0.98,1.07,1.07,1.07,1.15,1.18,1.16,1.19
10/15/2020,1.11,1.11,1.17,1.09,1.04,1.17,1.12,0.99,1.15,1.08,0.97,1.05,1.05,1.2,1.19,1.08,1.09,0.92,0.84,0.97,1.03,1.11,1.27,1.08,1.21,1.24,1.34,1.27,1.13,1.08,1.08,1.34,1,1.05,1.2,1.2,1.16,1.04,1.11,1.21,1.07,1.17,1.05,1.01,1.06,0.92,1.05,1.11,1.19,1.17,1.16
10/16/2020,1.05,1.13,1.15,1.05,0.99,1.22,1.31,1.01,1.05,1.09,0.97,0.95,1.14,1.26,1.19,1.07,1.03,0.98,0.99,1.02,1.06,1.08,1.32,1.18,1.11,1.41,0.94,1.5,1.09,1.05,1.04,1.39,1.01,1.09,1.2,1.19,1.11,1.03,1.1,1.16,1.1,1.14,0.97,1.08,1.06,1.01,1.02,1.1,1.23,1.19,1.16
10/17/2020,1.07,1.07,1.12,1.03,0.94,1.19,1.26,0.91,1.03,1.3,1.04,0.93,1.19,1.24,1.2,1.07,1.02,1.04,1.01,1.2,1.04,1.05,1.06,1,1.06,1.05,1.02,1.31,1.11,1.02,1.04,1.34,1.02,1.06,1.17,1.23,1.08,1.18,1.09,1.12,1.08,1.12,1.05,1.09,1.05,0.98,1.02,1.15,1.19,1,1.15
10/18/2020,1.08,1.02,1.12,1.02,0.9,1.17,1.19,1.21,1.07,1.09,1.04,0.97,1.19,1.25,1.16,1.03,1.01,1.03,1,1.16,1.03,1.08,1.02,1.23,1.11,1,1.02,1.12,1.14,1.04,1.13,1.32,1.04,1.09,1.17,1.21,1.06,0.94,1.08,1.09,1.06,1.1,1.08,1.1,1.02,0.88,0.99,1.05,1.18,0.84,1.15
10/19/2020,1.08,1.02,1.14,1,0.92,1.21,1.08,0.9,1.07,1.05,1.03,0.97,1.17,1.21,1.12,1.03,1.02,1.02,1.03,0.98,1.05,1.08,1.34,1.04,1.03,1.11,1.05,1.12,1.12,1.01,1.23,1.29,1.02,1.06,1.25,1.19,0.65,0.95,1.06,1.56,1.04,1.12,1.1,1.16,1.04,1.17,0.95,1.14,1.18,1.14,1.19
10/20/2020,1.05,1.06,1.18,1.02,0.97,1.19,1.09,1.03,1.12,1.08,1.04,1.02,1.2,1.19,1.08,1.06,1.02,1.09,1.03,0.8,1.02,1.11,1.33,1.13,1,1.21,1.01,1.07,1.13,1.03,1.19,1.29,1,1.03,1.16,1.2,1.2,0.97,1.07,1.21,1.04,1.15,1.11,1.12,1.04,1.02,0.98,1.02,1.11,1.21,1.19
10/21/2020,1.09,1.1,1.16,1.03,1.03,1.23,1.17,1.18,1.08,1.03,1.03,0.98,1.23,1.21,1.11,0.99,1.05,1.1,1.14,1.06,1.04,1.12,1.28,1.11,0.93,0.93,0.97,1.04,1.1,1.06,1.15,1.3,1.07,1.02,1.15,1.18,1.09,0.95,1.07,1.31,1.02,1.05,1.13,1.11,1.06,0.99,0.99,1,1.05,1.23,1.23
10/22/2020,1.1,1.15,1.1,1.01,1.02,1.21,1.27,1.23,1.1,1.13,1.04,1,1.23,1.2,1.16,1.09,1.04,1.1,1.13,1.1,1.02,1.19,1.18,1.12,0.87,0.92,1.15,1.03,1.1,1.05,1.14,1.23,1.09,1,1.12,1.15,1.12,0.96,1.1,1.37,0.99,1.07,1.08,1.13,1.05,1.2,0.99,0.99,1.06,1.17,1.22
10/23/2020,1.44,1.16,1.12,1.06,1.15,1.17,1.17,1.01,1.17,1.12,1.11,1.07,1.17,1.15,1.14,1.05,1.05,1.09,1.08,1.11,1.01,1.21,1.12,1.04,0.98,0.73,1.18,1.01,1.1,1.09,1.14,1.16,1.07,1,1.13,1.15,1.09,1.02,1.15,1.45,0.97,1.14,1.27,1.13,1.1,1.4,0.99,1.02,0.96,1.15,1.26
10/24/2020,1.52,1.24,1.08,1.1,1.27,1.22,1.12,0.93,1.16,1.11,1.09,1.06,1.15,1.2,1.13,1.1,1.04,1.13,1.06,0.91,1.07,1.29,1.37,1.08,0.99,1,1.15,1.02,1.12,1.11,1.25,1.19,1.11,1.04,1.12,1.16,1.29,0.86,1.14,1.34,0.95,1.14,1.22,1.15,1.11,1.56,1.01,1.05,1.01,1.32,1.27
10/25/2020,1.41,1.4,1.17,1.11,1.32,1.27,1.09,1,1.21,1.08,1.08,1.11,1.14,1.16,1.14,1.13,1.03,1.19,1.01,1.35,1.08,1.31,1.31,0.9,1.01,1.16,1.15,0.99,1.15,1.12,1.18,1.25,1.12,1,1.07,1.18,1.38,1.1,1.15,1.25,1.04,1.2,1.22,1.15,1.16,1.68,1.04,1.07,0.96,1.42,1.22
10/26/2020,1.3,1.41,1.15,1.1,1.23,1.35,1.35,1.01,1.19,1.13,1.08,1.09,1.11,1.17,1.14,1.13,1.09,1.19,1.01,1.45,1.13,1.32,1.16,1.06,1.04,1.03,1.13,0.98,1.1,1.13,1.13,1.25,1.13,1.03,1.02,1.16,1.37,1.14,1.15,1.3,1.08,1.15,1.1,1.12,1.14,1.41,1.06,1.08,1.02,1.15,1.25
10/27/2020,1.22,1.41,1.13,1.09,1.17,1.31,1.33,0.96,1.13,1.14,1.11,1.03,1.08,1.14,1.14,1.12,1.07,1.2,1.05,1.67,1.15,1.28,1.16,1.16,1.07,1.03,1.13,1.03,1.09,1.18,1.18,1.19,1.17,1.07,1.06,1.16,0.94,1.13,1.22,1.29,1.1,1.19,1.09,1.15,1.11,1.57,1.1,1.08,1.16,1.11,1.25
10/28/2020,1.17,1.38,1.11,1.04,1.15,1.25,1.27,0.9,1.19,1.19,1.18,1.09,1.04,1.17,1.17,1.22,1.41,1.2,0.99,1.55,1.17,1.29,1.24,1.22,1.07,1.07,1.1,1.08,1.09,1.19,1.22,1.11,1.14,1.08,1.11,1.14,0.85,1.15,1.25,1.22,1.09,1.27,1.08,1.13,1.11,1.36,1.1,1.06,1.22,1.07,1.2
10/29/2020,1.13,1.35,1.13,1.01,1.16,1.23,1.43,0.91,1.02,1.09,1.16,0.92,1.03,1.18,1.19,1.23,1.35,1.21,0.91,1.62,1.18,1.27,1.32,1.29,1.04,1.16,0.93,1.18,1.12,1.22,1.22,1.16,1.15,1.1,1.18,1.18,0.8,1.2,1.21,1.12,1.06,1.23,1.1,1.11,1.11,1.41,1.11,1.08,1.22,1.1,1.19
10/30/2020,0.87,1.3,1.19,0.98,1.05,1.28,1.36,1.36,0.96,1.13,1.04,0.86,1.02,1.24,1.19,1.36,1.49,1.21,0.86,1.63,1.18,1.28,1.33,1.35,0.96,1.41,1.1,1.2,1.18,1.17,1.27,1.17,1.16,1.09,1.23,1.22,0.68,1.18,1.19,1.1,1.04,1.23,1.02,1.09,1.12,1.09,1.15,1.11,1.27,1.1,1.19
10/31/2020,0.81,1.25,1.3,1,1,1.32,1.26,1.34,0.93,1.02,1.08,0.83,0.97,1.24,1.19,1.42,1.38,1.19,0.88,1.46,1.15,1.24,1.28,1.33,0.98,1.16,1.14,1.22,1.11,1.24,1.15,1.08,1.13,1.08,1.23,1.18,0.79,1.34,1.18,1.07,1.06,1.26,0.93,1.08,1.11,0.85,1.15,1.09,1.28,1.12,1.15
